datetime,count
2011-12-30 18:00:00,203.24486
2011-12-30 19:00:00,131.11612
2011-12-30 20:00:00,111.18298
2011-12-30 21:00:00,91.9866
2011-12-30 22:00:00,80.79836
2011-12-30 23:00:00,64.382614
2011-12-31 00:00:00,71.7869
2011-12-31 01:00:00,62.0355
2011-12-31 02:00:00,52.979042
2011-12-31 03:00:00,31.811384
2011-12-31 04:00:00,20.484955
2011-12-31 05:00:00,21.285513
2011-12-31 06:00:00,26.572565
2011-12-31 07:00:00,33.766617
2011-12-31 08:00:00,77.8022
2011-12-31 09:00:00,118.03672
2011-12-31 10:00:00,139.35408
2011-12-31 11:00:00,164.14603
2011-12-31 12:00:00,224.69028
2011-12-31 13:00:00,211.75806
2011-12-31 14:00:00,184.61426
2011-12-31 15:00:00,176.99374
2011-12-31 16:00:00,167.0494
2011-12-31 17:00:00,148.54475
2011-12-31 18:00:00,143.79674
2011-12-31 19:00:00,123.310135
2011-12-31 20:00:00,111.12381
2011-12-31 21:00:00,90.32925
2011-12-31 22:00:00,87.37268
2011-12-31 23:00:00,75.00389
2012-01-20 00:00:00,35.591553
2012-01-20 01:00:00,28.317022
2012-01-20 02:00:00,26.473793
2012-01-20 03:00:00,18.781368
2012-01-20 04:00:00,17.766697
2012-01-20 05:00:00,28.913717
2012-01-20 06:00:00,77.49533
2012-01-20 07:00:00,171.78632
2012-01-20 08:00:00,379.1026
2012-01-20 09:00:00,189.16882
2012-01-20 10:00:00,108.94936
2012-01-20 11:00:00,116.652534
2012-01-20 12:00:00,140.18039
2012-01-20 13:00:00,145.62163
2012-01-20 14:00:00,133.20279
2012-01-20 15:00:00,142.96523
2012-01-20 16:00:00,173.06586
2012-01-20 17:00:00,282.3082
2012-01-20 18:00:00,245.32619
2012-01-20 19:00:00,175.14975
2012-01-20 20:00:00,138.25356
2012-01-20 21:00:00,107.378654
2012-01-20 22:00:00,94.62862
2012-01-20 23:00:00,68.26431
2012-01-21 00:00:00,70.41461
2012-01-21 01:00:00,70.48788
2012-01-21 02:00:00,64.42872
2012-01-21 03:00:00,55.265457
2012-01-21 04:00:00,39.030907
2012-01-21 05:00:00,37.081234
2012-01-21 06:00:00,42.52308
2012-01-21 07:00:00,56.806046
2012-01-21 08:00:00,87.864365
2012-01-21 09:00:00,118.60193
2012-01-21 10:00:00,129.6861
2012-01-21 11:00:00,170.5861
2012-01-21 12:00:00,191.93297
2012-01-21 13:00:00,177.84174
2012-01-21 14:00:00,136.2922
2012-01-21 15:00:00,136.34467
2012-01-21 16:00:00,157.71161
2012-01-21 17:00:00,141.45335
2012-01-21 18:00:00,137.18314
2012-01-21 19:00:00,121.042496
2012-01-21 20:00:00,104.31132
2012-01-21 21:00:00,94.34533
2012-01-21 22:00:00,86.63319
2012-01-21 23:00:00,78.666855
2012-01-22 00:00:00,80.17577
2012-01-22 01:00:00,70.990425
2012-01-22 02:00:00,65.50956
2012-01-22 03:00:00,47.877434
2012-01-22 04:00:00,36.026356
2012-01-22 05:00:00,36.63043
2012-01-22 06:00:00,32.44897
2012-01-22 07:00:00,38.717804
2012-01-22 08:00:00,65.25513
2012-01-22 09:00:00,97.821106
2012-01-22 10:00:00,134.28851
2012-01-22 11:00:00,123.871864
2012-01-22 12:00:00,173.33102
2012-01-22 13:00:00,177.52473
2012-01-22 14:00:00,164.17828
2012-01-22 15:00:00,162.04037
2012-01-22 16:00:00,158.0675
2012-01-22 17:00:00,138.44522
2012-01-22 18:00:00,114.19057
2012-01-22 19:00:00,109.132
2012-01-22 20:00:00,94.8135
2012-01-22 21:00:00,87.97362
2012-01-22 22:00:00,87.74641
2012-01-22 23:00:00,71.854
2012-01-23 00:00:00,41.62878
2012-01-23 01:00:00,33.019875
2012-01-23 02:00:00,30.127888
2012-01-23 03:00:00,24.462921
2012-01-23 04:00:00,20.528141
2012-01-23 05:00:00,30.129354
2012-01-23 06:00:00,74.24155
2012-01-23 07:00:00,116.74107
2012-01-23 08:00:00,226.7113
2012-01-23 09:00:00,161.95993
2012-01-23 10:00:00,96.5632
2012-01-23 11:00:00,96.182884
2012-01-23 12:00:00,107.250694
2012-01-23 13:00:00,87.239006
2012-01-23 14:00:00,78.52786
2012-01-23 15:00:00,100.82706
2012-01-23 16:00:00,128.39084
2012-01-23 17:00:00,172.09482
2012-01-23 18:00:00,176.79121
2012-01-23 19:00:00,156.73346
2012-01-23 20:00:00,128.2022
2012-01-23 21:00:00,103.402695
2012-01-23 22:00:00,83.09273
2012-01-23 23:00:00,57.854286
2012-01-24 00:00:00,44.85055
2012-01-24 01:00:00,34.08999
2012-01-24 02:00:00,31.799885
2012-01-24 03:00:00,23.99482
2012-01-24 04:00:00,22.51471
2012-01-24 05:00:00,31.794252
2012-01-24 06:00:00,79.60407
2012-01-24 07:00:00,188.7138
2012-01-24 08:00:00,377.54813
2012-01-24 09:00:00,177.87833
2012-01-24 10:00:00,101.863266
2012-01-24 11:00:00,102.03987
2012-01-24 12:00:00,114.775734
2012-01-24 13:00:00,112.44899
2012-01-24 14:00:00,103.77348
2012-01-24 15:00:00,133.03296
2012-01-24 16:00:00,178.97122
2012-01-24 17:00:00,330.16406
2012-01-24 18:00:00,316.08466
2012-01-24 19:00:00,244.07787
2012-01-24 20:00:00,158.71466
2012-01-24 21:00:00,137.9552
2012-01-24 22:00:00,103.616325
2012-01-24 23:00:00,72.696396
2012-01-25 00:00:00,45.11228
2012-01-25 01:00:00,36.022713
2012-01-25 02:00:00,31.80396
2012-01-25 03:00:00,25.071875
2012-01-25 04:00:00,20.893965
2012-01-25 05:00:00,31.684109
2012-01-25 06:00:00,83.15029
2012-01-25 07:00:00,202.49052
2012-01-25 08:00:00,398.061
2012-01-25 09:00:00,178.44022
2012-01-25 10:00:00,99.45254
2012-01-25 11:00:00,98.11458
2012-01-25 12:00:00,137.99506
2012-01-25 13:00:00,134.83902
2012-01-25 14:00:00,119.79373
2012-01-25 15:00:00,137.16824
2012-01-25 16:00:00,172.1569
2012-01-25 17:00:00,317.476
2012-01-25 18:00:00,295.73444
2012-01-25 19:00:00,203.87602
2012-01-25 20:00:00,160.34901
2012-01-25 21:00:00,133.64247
2012-01-25 22:00:00,101.697334
2012-01-25 23:00:00,52.357845
2012-01-26 00:00:00,20.474571
2012-01-26 01:00:00,8.715695
2012-01-26 02:00:00,5.4162965
2012-01-26 03:00:00,3.2635365
2012-01-26 04:00:00,3.000029
2012-01-26 05:00:00,14.2559805
2012-01-26 06:00:00,57.922646
2012-01-26 07:00:00,133.58478
2012-01-26 08:00:00,261.97498
2012-01-26 09:00:00,127.10988
2012-01-26 10:00:00,62.913277
2012-01-26 11:00:00,63.53415
2012-01-26 12:00:00,81.15151
2012-01-26 13:00:00,85.87885
2012-01-26 14:00:00,76.19808
2012-01-26 15:00:00,87.77916
2012-01-26 16:00:00,107.88818
2012-01-26 17:00:00,203.22589
2012-01-26 18:00:00,202.11032
2012-01-26 19:00:00,131.42072
2012-01-26 20:00:00,95.23544
2012-01-26 21:00:00,85.55316
2012-01-26 22:00:00,68.99942
2012-01-26 23:00:00,49.075386
2012-01-27 00:00:00,28.363106
2012-01-27 01:00:00,13.802923
2012-01-27 02:00:00,11.5905
2012-01-27 03:00:00,3.628315
2012-01-27 04:00:00,2.8152752
2012-01-27 05:00:00,13.548113
2012-01-27 06:00:00,51.231544
2012-01-27 07:00:00,108.53136
2012-01-27 08:00:00,137.7701
2012-01-27 09:00:00,77.42114
2012-01-27 10:00:00,50.46562
2012-01-27 11:00:00,79.96713
2012-01-27 12:00:00,106.268654
2012-01-27 13:00:00,120.51061
2012-01-27 14:00:00,108.33362
2012-01-27 15:00:00,110.75818
2012-01-27 16:00:00,126.38741
2012-01-27 17:00:00,187.68478
2012-01-27 18:00:00,174.62598
2012-01-27 19:00:00,116.36565
2012-01-27 20:00:00,88.00661
2012-01-27 21:00:00,64.594574
2012-01-27 22:00:00,60.533978
2012-01-27 23:00:00,42.80091
2012-01-28 00:00:00,48.4338
2012-01-28 01:00:00,39.288506
2012-01-28 02:00:00,30.843374
2012-01-28 03:00:00,15.783922
2012-01-28 04:00:00,5.552525
2012-01-28 05:00:00,5.4842463
2012-01-28 06:00:00,7.5644407
2012-01-28 07:00:00,22.65408
2012-01-28 08:00:00,54.725605
2012-01-28 09:00:00,76.70692
2012-01-28 10:00:00,96.44427
2012-01-28 11:00:00,116.86557
2012-01-28 12:00:00,117.77664
2012-01-28 13:00:00,136.0244
2012-01-28 14:00:00,139.31412
2012-01-28 15:00:00,146.41754
2012-01-28 16:00:00,156.73405
2012-01-28 17:00:00,130.11479
2012-01-28 18:00:00,118.82443
2012-01-28 19:00:00,85.9331
2012-01-28 20:00:00,73.13803
2012-01-28 21:00:00,55.18839
2012-01-28 22:00:00,56.17272
2012-01-28 23:00:00,46.542976
2012-01-29 00:00:00,49.378338
2012-01-29 01:00:00,37.58538
2012-01-29 02:00:00,28.062256
2012-01-29 03:00:00,15.280082
2012-01-29 04:00:00,2.0783114
2012-01-29 05:00:00,3.513328
2012-01-29 06:00:00,3.4666996
2012-01-29 07:00:00,15.103425
2012-01-29 08:00:00,34.179733
2012-01-29 09:00:00,52.60105
2012-01-29 10:00:00,91.218544
2012-01-29 11:00:00,100.93484
2012-01-29 12:00:00,126.81497
2012-01-29 13:00:00,126.4907
2012-01-29 14:00:00,122.672264
2012-01-29 15:00:00,128.76605
2012-01-29 16:00:00,119.45996
2012-01-29 17:00:00,100.71396
2012-01-29 18:00:00,80.19324
2012-01-29 19:00:00,66.694305
2012-01-29 20:00:00,50.667118
2012-01-29 21:00:00,41.19285
2012-01-29 22:00:00,33.050026
2012-01-29 23:00:00,22.480925
2012-01-30 00:00:00,18.498308
2012-01-30 01:00:00,5.489519
2012-01-30 02:00:00,4.794341
2012-01-30 03:00:00,1.8217505
2012-01-30 04:00:00,1.7833343
2012-01-30 05:00:00,11.692116
2012-01-30 06:00:00,52.239235
2012-01-30 07:00:00,129.45593
2012-01-30 08:00:00,256.344
2012-01-30 09:00:00,117.588905
2012-01-30 10:00:00,63.43707
2012-01-30 11:00:00,69.498215
2012-01-30 12:00:00,83.90851
2012-01-30 13:00:00,83.241104
2012-01-30 14:00:00,77.410286
2012-01-30 15:00:00,83.60008
2012-01-30 16:00:00,114.72804
2012-01-30 17:00:00,227.15578
2012-01-30 18:00:00,217.71628
2012-01-30 19:00:00,136.94586
2012-01-30 20:00:00,104.72104
2012-01-30 21:00:00,78.797005
2012-01-30 22:00:00,52.097992
2012-01-30 23:00:00,30.460974
2012-01-31 00:00:00,12.691402
2012-01-31 01:00:00,4.6064105
2012-01-31 02:00:00,4.293078
2012-01-31 03:00:00,2.1647744
2012-01-31 04:00:00,1.8508182
2012-01-31 05:00:00,13.494067
2012-01-31 06:00:00,56.880756
2012-01-31 07:00:00,142.31981
2012-01-31 08:00:00,275.03967
2012-01-31 09:00:00,128.91946
2012-01-31 10:00:00,65.07493
2012-01-31 11:00:00,71.32874
2012-01-31 12:00:00,94.667984
2012-01-31 13:00:00,105.46683
2012-01-31 14:00:00,97.89603
2012-01-31 15:00:00,97.28917
2012-01-31 16:00:00,133.97136
2012-01-31 17:00:00,252.15335
2012-01-31 18:00:00,226.62741
2012-01-31 19:00:00,167.80275
2012-01-31 20:00:00,112.66897
2012-01-31 21:00:00,90.78327
2012-01-31 22:00:00,66.36198
2012-01-31 23:00:00,45.28952
2012-02-20 00:00:00,47.729256
2012-02-20 01:00:00,41.092316
2012-02-20 02:00:00,33.90619
2012-02-20 03:00:00,24.928083
2012-02-20 05:00:00,21.162146
2012-02-20 06:00:00,28.565922
2012-02-20 07:00:00,68.78676
2012-02-20 08:00:00,138.36816
2012-02-20 09:00:00,111.20535
2012-02-20 10:00:00,107.99526
2012-02-20 11:00:00,120.69524
2012-02-20 12:00:00,128.5557
2012-02-20 13:00:00,133.97942
2012-02-20 14:00:00,128.24045
2012-02-20 15:00:00,129.70572
2012-02-20 16:00:00,144.07092
2012-02-20 17:00:00,170.55295
2012-02-20 18:00:00,152.5163
2012-02-20 19:00:00,123.353004
2012-02-20 20:00:00,99.69049
2012-02-20 21:00:00,80.36804
2012-02-20 22:00:00,67.85542
2012-02-20 23:00:00,42.123356
2012-02-21 00:00:00,21.459377
2012-02-21 01:00:00,13.41629
2012-02-21 02:00:00,12.134066
2012-02-21 04:00:00,9.619877
2012-02-21 05:00:00,22.69948
2012-02-21 06:00:00,70.76012
2012-02-21 07:00:00,191.84706
2012-02-21 08:00:00,350.4765
2012-02-21 09:00:00,169.22366
2012-02-21 10:00:00,83.27525
2012-02-21 11:00:00,84.55164
2012-02-21 12:00:00,109.90024
2012-02-21 13:00:00,116.726845
2012-02-21 14:00:00,96.75953
2012-02-21 15:00:00,113.90442
2012-02-21 16:00:00,142.22586
2012-02-21 17:00:00,262.24908
2012-02-21 18:00:00,253.16049
2012-02-21 19:00:00,170.56973
2012-02-21 20:00:00,134.91287
2012-02-21 21:00:00,115.3293
2012-02-21 22:00:00,80.48083
2012-02-21 23:00:00,53.9915
2012-02-22 00:00:00,27.752453
2012-02-22 01:00:00,16.538727
2012-02-22 02:00:00,13.830507
2012-02-22 03:00:00,12.122055
2012-02-22 04:00:00,11.452904
2012-02-22 05:00:00,23.988281
2012-02-22 06:00:00,75.60542
2012-02-22 07:00:00,193.77237
2012-02-22 08:00:00,361.37714
2012-02-22 09:00:00,172.99252
2012-02-22 10:00:00,91.299995
2012-02-22 11:00:00,102.884575
2012-02-22 12:00:00,122.4169
2012-02-22 13:00:00,126.231224
2012-02-22 14:00:00,115.04901
2012-02-22 15:00:00,132.52765
2012-02-22 16:00:00,165.53395
2012-02-22 17:00:00,290.18036
2012-02-22 18:00:00,248.98265
2012-02-22 19:00:00,185.1095
2012-02-22 20:00:00,139.61877
2012-02-22 21:00:00,113.18949
2012-02-22 22:00:00,86.97809
2012-02-22 23:00:00,61.951763
2012-02-23 00:00:00,34.41667
2012-02-23 01:00:00,19.339905
2012-02-23 02:00:00,17.201185
2012-02-23 03:00:00,12.435076
2012-02-23 04:00:00,12.922152
2012-02-23 05:00:00,27.821762
2012-02-23 06:00:00,80.47926
2012-02-23 07:00:00,183.9138
2012-02-23 08:00:00,346.76758
2012-02-23 09:00:00,160.78247
2012-02-23 10:00:00,98.76173
2012-02-23 11:00:00,118.05346
2012-02-23 12:00:00,144.52072
2012-02-23 13:00:00,144.1886
2012-02-23 14:00:00,128.20525
2012-02-23 15:00:00,143.12927
2012-02-23 16:00:00,188.99133
2012-02-23 17:00:00,295.9148
2012-02-23 18:00:00,276.0404
2012-02-23 19:00:00,211.70172
2012-02-23 20:00:00,159.10439
2012-02-23 21:00:00,126.12671
2012-02-23 22:00:00,99.30974
2012-02-23 23:00:00,77.80139
2012-02-24 00:00:00,41.951653
2012-02-24 01:00:00,29.201971
2012-02-24 02:00:00,12.570883
2012-02-24 03:00:00,16.101793
2012-02-24 04:00:00,14.152424
2012-02-24 05:00:00,26.122643
2012-02-24 06:00:00,74.9609
2012-02-24 07:00:00,161.89578
2012-02-24 08:00:00,301.38046
2012-02-24 09:00:00,99.0994
2012-02-24 10:00:00,69.089485
2012-02-24 11:00:00,108.810455
2012-02-24 12:00:00,133.01077
2012-02-24 13:00:00,129.59186
2012-02-24 14:00:00,121.84904
2012-02-24 15:00:00,74.216354
2012-02-24 16:00:00,94.62053
2012-02-24 17:00:00,124.888016
2012-02-24 18:00:00,149.75687
2012-02-24 19:00:00,138.84692
2012-02-24 20:00:00,120.77881
2012-02-24 21:00:00,89.77524
2012-02-24 22:00:00,68.65261
2012-02-24 23:00:00,42.72821
2012-02-25 00:00:00,59.19626
2012-02-25 01:00:00,44.366444
2012-02-25 02:00:00,30.587305
2012-02-25 03:00:00,11.472705
2012-02-25 04:00:00,4.761614
2012-02-25 05:00:00,3.6124296
2012-02-25 06:00:00,7.1303463
2012-02-25 07:00:00,25.25042
2012-02-25 08:00:00,49.783554
2012-02-25 09:00:00,43.21472
2012-02-25 10:00:00,94.88809
2012-02-25 11:00:00,101.54564
2012-02-25 12:00:00,120.74385
2012-02-25 13:00:00,129.24463
2012-02-25 14:00:00,124.112915
2012-02-25 15:00:00,128.65007
2012-02-25 16:00:00,111.83499
2012-02-25 17:00:00,106.99631
2012-02-25 18:00:00,80.660286
2012-02-25 19:00:00,67.08766
2012-02-25 20:00:00,52.47092
2012-02-25 21:00:00,46.36484
2012-02-25 22:00:00,42.236954
2012-02-25 23:00:00,34.583763
2012-02-26 00:00:00,48.720184
2012-02-26 01:00:00,39.641273
2012-02-26 02:00:00,32.13259
2012-02-26 03:00:00,18.587862
2012-02-26 04:00:00,4.3265653
2012-02-26 05:00:00,2.176734
2012-02-26 06:00:00,4.5072336
2012-02-26 07:00:00,11.472761
2012-02-26 08:00:00,32.409004
2012-02-26 09:00:00,53.16791
2012-02-26 10:00:00,94.985115
2012-02-26 11:00:00,105.43851
2012-02-26 12:00:00,131.4056
2012-02-26 13:00:00,141.58318
2012-02-26 14:00:00,147.78452
2012-02-26 15:00:00,148.5005
2012-02-26 16:00:00,134.09674
2012-02-26 17:00:00,114.14623
2012-02-26 18:00:00,92.013504
2012-02-26 19:00:00,76.606575
2012-02-26 20:00:00,53.760056
2012-02-26 21:00:00,42.25619
2012-02-26 22:00:00,37.461693
2012-02-26 23:00:00,23.08576
2012-02-27 00:00:00,11.940343
2012-02-27 01:00:00,3.6995604
2012-02-27 02:00:00,2.9297314
2012-02-27 03:00:00,1.693079
2012-02-27 04:00:00,2.0265207
2012-02-27 05:00:00,12.950087
2012-02-27 06:00:00,52.649254
2012-02-27 07:00:00,137.89394
2012-02-27 08:00:00,284.78162
2012-02-27 09:00:00,125.91249
2012-02-27 10:00:00,66.218475
2012-02-27 11:00:00,80.51695
2012-02-27 12:00:00,99.15125
2012-02-27 13:00:00,97.78327
2012-02-27 14:00:00,95.15373
2012-02-27 15:00:00,104.47258
2012-02-27 16:00:00,138.86853
2012-02-27 17:00:00,254.93475
2012-02-27 18:00:00,226.94124
2012-02-27 19:00:00,166.70389
2012-02-27 20:00:00,113.44391
2012-02-27 21:00:00,89.29263
2012-02-27 22:00:00,63.3647
2012-02-27 23:00:00,38.255898
2012-02-28 00:00:00,20.888426
2012-02-28 01:00:00,6.597476
2012-02-28 02:00:00,3.4286718
2012-02-28 03:00:00,0.8661404
2012-02-28 04:00:00,3.2298045
2012-02-28 05:00:00,17.03211
2012-02-28 06:00:00,59.163494
2012-02-28 07:00:00,148.19691
2012-02-28 08:00:00,287.44476
2012-02-28 09:00:00,134.66373
2012-02-28 10:00:00,67.345955
2012-02-28 11:00:00,78.2417
2012-02-28 12:00:00,104.02405
2012-02-28 13:00:00,102.192314
2012-02-28 14:00:00,94.468094
2012-02-28 15:00:00,115.08744
2012-02-28 16:00:00,147.74121
2012-02-28 17:00:00,271.90533
2012-02-28 18:00:00,245.54713
2012-02-28 19:00:00,178.04962
2012-02-28 20:00:00,115.18463
2012-02-28 21:00:00,84.75052
2012-02-28 22:00:00,63.686924
2012-02-28 23:00:00,36.49775
2012-02-29 00:00:00,16.411648
2012-02-29 01:00:00,3.912107
2012-02-29 02:00:00,3.8033783
2012-02-29 03:00:00,1.4193709
2012-02-29 05:00:00,13.632551
2012-02-29 06:00:00,55.453957
2012-02-29 07:00:00,137.2359
2012-02-29 08:00:00,283.11545
2012-02-29 09:00:00,77.372345
2012-02-29 10:00:00,36.27745
2012-02-29 11:00:00,43.819202
2012-02-29 12:00:00,40.85511
2012-02-29 13:00:00,62.545395
2012-02-29 14:00:00,57.231842
2012-02-29 15:00:00,66.93074
2012-02-29 16:00:00,52.58739
2012-02-29 17:00:00,135.01907
2012-02-29 18:00:00,115.48764
2012-02-29 19:00:00,116.41332
2012-02-29 20:00:00,68.20992
2012-02-29 21:00:00,53.275036
2012-02-29 22:00:00,32.99217
2012-02-29 23:00:00,22.799417
2012-03-20 00:00:00,37.244385
2012-03-20 01:00:00,34.40495
2012-03-20 02:00:00,32.31525
2012-03-20 03:00:00,26.611925
2012-03-20 04:00:00,28.359074
2012-03-20 05:00:00,41.72516
2012-03-20 06:00:00,108.72034
2012-03-20 07:00:00,173.05618
2012-03-20 08:00:00,531.8075
2012-03-20 09:00:00,284.518
2012-03-20 10:00:00,175.12009
2012-03-20 11:00:00,188.87906
2012-03-20 12:00:00,241.2265
2012-03-20 13:00:00,236.1843
2012-03-20 14:00:00,218.7744
2012-03-20 15:00:00,236.95076
2012-03-20 16:00:00,314.16095
2012-03-20 17:00:00,556.56604
2012-03-20 18:00:00,536.3659
2012-03-20 19:00:00,396.5813
2012-03-20 20:00:00,295.65424
2012-03-20 21:00:00,232.3381
2012-03-20 22:00:00,175.77287
2012-03-20 23:00:00,112.26936
2012-03-21 00:00:00,65.4449
2012-03-21 01:00:00,54.33554
2012-03-21 02:00:00,47.76101
2012-03-21 03:00:00,38.78256
2012-03-21 04:00:00,36.61508
2012-03-21 05:00:00,51.37136
2012-03-21 06:00:00,113.844925
2012-03-21 07:00:00,212.94904
2012-03-21 08:00:00,394.4792
2012-03-21 09:00:00,302.92194
2012-03-21 10:00:00,178.52066
2012-03-21 11:00:00,182.89548
2012-03-21 12:00:00,223.81375
2012-03-21 13:00:00,197.189
2012-03-21 14:00:00,196.57526
2012-03-21 15:00:00,211.69653
2012-03-21 16:00:00,302.98303
2012-03-21 17:00:00,558.29846
2012-03-21 18:00:00,544.5638
2012-03-21 19:00:00,415.87747
2012-03-21 20:00:00,297.43524
2012-03-21 21:00:00,230.18938
2012-03-21 22:00:00,189.77383
2012-03-21 23:00:00,129.78635
2012-03-22 00:00:00,71.38576
2012-03-22 01:00:00,58.1542
2012-03-22 02:00:00,50.521553
2012-03-22 03:00:00,42.203606
2012-03-22 04:00:00,38.82647
2012-03-22 05:00:00,49.60352
2012-03-22 06:00:00,117.638245
2012-03-22 07:00:00,335.1403
2012-03-22 08:00:00,564.06036
2012-03-22 09:00:00,297.14252
2012-03-22 10:00:00,183.81969
2012-03-22 11:00:00,189.69736
2012-03-22 12:00:00,233.77536
2012-03-22 13:00:00,254.16673
2012-03-22 14:00:00,241.11145
2012-03-22 15:00:00,261.1139
2012-03-22 16:00:00,331.8828
2012-03-22 17:00:00,587.6736
2012-03-22 18:00:00,570.66125
2012-03-22 19:00:00,406.60956
2012-03-22 20:00:00,305.3988
2012-03-22 21:00:00,263.64587
2012-03-22 22:00:00,204.34846
2012-03-22 23:00:00,160.58612
2012-03-23 00:00:00,81.415665
2012-03-23 01:00:00,64.950806
2012-03-23 02:00:00,53.66453
2012-03-23 03:00:00,44.342316
2012-03-23 04:00:00,39.486057
2012-03-23 05:00:00,51.17148
2012-03-23 06:00:00,119.0446
2012-03-23 07:00:00,312.63245
2012-03-23 08:00:00,536.1676
2012-03-23 09:00:00,280.54755
2012-03-23 10:00:00,221.84021
2012-03-23 11:00:00,265.59528
2012-03-23 12:00:00,341.98868
2012-03-23 13:00:00,343.57828
2012-03-23 14:00:00,325.6579
2012-03-23 15:00:00,342.4378
2012-03-23 16:00:00,411.2158
2012-03-23 17:00:00,564.3565
2012-03-23 18:00:00,510.94293
2012-03-23 19:00:00,358.38
2012-03-23 20:00:00,299.32614
2012-03-23 21:00:00,263.52594
2012-03-23 22:00:00,238.84894
2012-03-23 23:00:00,186.41292
2012-03-24 00:00:00,134.26926
2012-03-24 01:00:00,118.01828
2012-03-24 02:00:00,98.33359
2012-03-24 03:00:00,73.456665
2012-03-24 04:00:00,57.84237
2012-03-24 05:00:00,63.561417
2012-03-24 06:00:00,81.156555
2012-03-24 07:00:00,122.74517
2012-03-24 08:00:00,201.24364
2012-03-24 09:00:00,287.0344
2012-03-24 10:00:00,349.53525
2012-03-24 11:00:00,376.9326
2012-03-24 12:00:00,334.85925
2012-03-24 13:00:00,321.61578
2012-03-24 14:00:00,286.6934
2012-03-24 15:00:00,273.0384
2012-03-24 16:00:00,265.23602
2012-03-24 17:00:00,243.91986
2012-03-24 18:00:00,223.04825
2012-03-24 19:00:00,226.77496
2012-03-24 20:00:00,177.61948
2012-03-24 21:00:00,169.64407
2012-03-24 22:00:00,148.41162
2012-03-24 23:00:00,158.27293
2012-03-25 00:00:00,120.29274
2012-03-25 01:00:00,109.50319
2012-03-25 02:00:00,116.0682
2012-03-25 03:00:00,92.80379
2012-03-25 04:00:00,59.64598
2012-03-25 05:00:00,58.868633
2012-03-25 06:00:00,68.05257
2012-03-25 07:00:00,86.460915
2012-03-25 08:00:00,125.63875
2012-03-25 09:00:00,212.88507
2012-03-25 10:00:00,288.72974
2012-03-25 11:00:00,319.87827
2012-03-25 12:00:00,361.6624
2012-03-25 13:00:00,381.58594
2012-03-25 14:00:00,353.02194
2012-03-25 15:00:00,344.1278
2012-03-25 16:00:00,355.05908
2012-03-25 17:00:00,363.90033
2012-03-25 18:00:00,333.92303
2012-03-25 19:00:00,273.39886
2012-03-25 20:00:00,217.92651
2012-03-25 21:00:00,183.1903
2012-03-25 22:00:00,124.509964
2012-03-25 23:00:00,79.12343
2012-03-26 00:00:00,35.478718
2012-03-26 01:00:00,19.151545
2012-03-26 02:00:00,11.6058655
2012-03-26 03:00:00,10.736454
2012-03-26 04:00:00,10.66799
2012-03-26 05:00:00,24.328693
2012-03-26 06:00:00,81.44661
2012-03-26 07:00:00,224.59766
2012-03-26 08:00:00,369.1885
2012-03-26 09:00:00,181.04117
2012-03-26 10:00:00,122.34279
2012-03-26 11:00:00,135.05713
2012-03-26 12:00:00,161.44038
2012-03-26 13:00:00,147.82153
2012-03-26 14:00:00,140.35019
2012-03-26 15:00:00,142.3215
2012-03-26 16:00:00,192.43088
2012-03-26 17:00:00,345.1502
2012-03-26 18:00:00,310.23767
2012-03-26 19:00:00,220.25157
2012-03-26 20:00:00,142.2327
2012-03-26 21:00:00,105.40648
2012-03-26 22:00:00,78.12555
2012-03-26 23:00:00,51.871353
2012-03-27 00:00:00,27.611826
2012-03-27 01:00:00,10.998178
2012-03-27 02:00:00,8.639647
2012-03-27 03:00:00,6.3836875
2012-03-27 04:00:00,6.9654403
2012-03-27 05:00:00,21.10152
2012-03-27 06:00:00,72.82503
2012-03-27 07:00:00,220.99324
2012-03-27 08:00:00,395.96753
2012-03-27 09:00:00,195.33508
2012-03-27 10:00:00,113.72238
2012-03-27 11:00:00,126.30027
2012-03-27 12:00:00,149.02478
2012-03-27 13:00:00,155.85248
2012-03-27 14:00:00,152.53542
2012-03-27 15:00:00,160.67647
2012-03-27 16:00:00,223.71054
2012-03-27 17:00:00,382.39966
2012-03-27 18:00:00,366.51514
2012-03-27 19:00:00,243.42032
2012-03-27 20:00:00,180.24515
2012-03-27 21:00:00,118.5741
2012-03-27 22:00:00,95.825195
2012-03-27 23:00:00,61.423264
2012-03-28 00:00:00,29.554104
2012-03-28 01:00:00,12.560308
2012-03-28 02:00:00,8.271787
2012-03-28 03:00:00,8.768366
2012-03-28 04:00:00,7.6237354
2012-03-28 05:00:00,23.74821
2012-03-28 06:00:00,80.30405
2012-03-28 07:00:00,212.95056
2012-03-28 08:00:00,394.1209
2012-03-28 09:00:00,188.27716
2012-03-28 10:00:00,115.930405
2012-03-28 11:00:00,132.95273
2012-03-28 12:00:00,148.47165
2012-03-28 13:00:00,153.13187
2012-03-28 14:00:00,138.28772
2012-03-28 15:00:00,139.48676
2012-03-28 16:00:00,168.11115
2012-03-28 17:00:00,360.06
2012-03-28 18:00:00,343.28394
2012-03-28 19:00:00,237.9454
2012-03-28 20:00:00,185.92178
2012-03-28 21:00:00,141.64844
2012-03-28 22:00:00,117.1096
2012-03-28 23:00:00,76.56499
2012-03-29 00:00:00,37.213722
2012-03-29 01:00:00,21.869343
2012-03-29 02:00:00,13.945348
2012-03-29 03:00:00,11.781704
2012-03-29 04:00:00,11.9135275
