datetime,count
2012-01-23 17:00:00,176.56372
2012-01-23 18:00:00,185.09262
2012-01-23 19:00:00,162.74612
2012-01-23 20:00:00,128.22046
2012-01-23 21:00:00,103.83497
2012-01-23 22:00:00,84.60564
2012-01-23 23:00:00,60.638268
2012-01-24 00:00:00,37.32225
2012-01-24 01:00:00,23.62018
2012-01-24 02:00:00,21.63417
2012-01-24 03:00:00,15.177197
2012-01-24 04:00:00,14.944067
2012-01-24 05:00:00,31.830154
2012-01-24 06:00:00,83.23499
2012-01-24 07:00:00,220.59149
2012-01-24 08:00:00,385.04544
2012-01-24 09:00:00,186.71765
2012-01-24 10:00:00,111.43992
2012-01-24 11:00:00,113.44053
2012-01-24 12:00:00,124.62358
2012-01-24 13:00:00,122.63611
2012-01-24 14:00:00,113.496826
2012-01-24 15:00:00,136.28957
2012-01-24 16:00:00,182.39078
2012-01-24 17:00:00,307.24957
2012-01-24 18:00:00,300.39288
2012-01-24 19:00:00,255.92361
2012-01-24 20:00:00,160.71219
2012-01-24 21:00:00,136.42253
2012-01-24 22:00:00,105.93622
2012-01-24 23:00:00,77.05909
2012-01-25 00:00:00,44.379105
2012-01-25 01:00:00,29.753057
2012-01-25 02:00:00,22.787971
2012-01-25 03:00:00,16.117538
2012-01-25 04:00:00,12.602818
2012-01-25 05:00:00,33.391148
2012-01-25 06:00:00,86.899445
2012-01-25 07:00:00,221.19547
2012-01-25 08:00:00,396.38025
2012-01-25 09:00:00,182.09415
2012-01-25 10:00:00,106.12314
2012-01-25 11:00:00,106.92859
2012-01-25 12:00:00,141.33255
2012-01-25 13:00:00,138.19495
2012-01-25 14:00:00,125.450195
2012-01-25 15:00:00,137.3739
2012-01-25 16:00:00,172.98558
2012-01-25 17:00:00,305.59302
2012-01-25 18:00:00,294.1818
2012-01-25 19:00:00,215.40881
2012-01-25 20:00:00,164.02655
2012-01-25 21:00:00,133.00966
2012-01-25 22:00:00,98.82108
2012-01-25 23:00:00,52.410835
2012-01-26 00:00:00,21.937225
2012-01-26 01:00:00,9.433086
2012-01-26 02:00:00,6.0234237
2012-01-26 03:00:00,3.686554
2012-01-26 04:00:00,3.6203609
2012-01-26 05:00:00,14.896689
2012-01-26 06:00:00,50.4611
2012-01-26 07:00:00,116.25787
2012-01-26 08:00:00,184.75568
2012-01-26 09:00:00,102.40201
2012-01-26 10:00:00,59.07425
2012-01-26 11:00:00,59.247154
2012-01-26 12:00:00,68.06895
2012-01-26 13:00:00,70.352005
2012-01-26 14:00:00,64.53472
2012-01-26 15:00:00,71.464874
2012-01-26 16:00:00,87.65838
2012-01-26 17:00:00,141.28122
2012-01-26 18:00:00,142.18184
2012-01-26 19:00:00,104.07763
2012-01-26 20:00:00,77.874115
2012-01-26 21:00:00,66.470505
2012-01-26 22:00:00,56.4645
2012-01-26 23:00:00,40.98297
2012-01-27 00:00:00,24.848625
2012-01-27 01:00:00,14.440714
2012-01-27 02:00:00,11.854387
2012-01-27 03:00:00,3.8732648
2012-01-27 04:00:00,3.2501893
2012-01-27 05:00:00,12.682165
2012-01-27 06:00:00,40.577827
2012-01-27 07:00:00,86.43497
2012-01-27 08:00:00,93.72525
2012-01-27 09:00:00,60.767338
2012-01-27 10:00:00,45.696075
2012-01-27 11:00:00,67.7407
2012-01-27 12:00:00,86.10646
2012-01-27 13:00:00,90.27524
2012-01-27 14:00:00,84.54347
2012-01-27 15:00:00,85.38946
2012-01-27 16:00:00,94.1953
2012-01-27 17:00:00,129.13518
2012-01-27 18:00:00,122.79527
2012-01-27 19:00:00,91.36009
2012-01-27 20:00:00,71.113434
2012-01-27 21:00:00,52.8806
2012-01-27 22:00:00,50.08866
2012-01-27 23:00:00,37.960323
2012-01-28 00:00:00,41.034245
2012-01-28 01:00:00,36.261265
2012-01-28 02:00:00,29.66515
2012-01-28 03:00:00,16.48587
2012-01-28 04:00:00,6.693639
2012-01-28 05:00:00,6.1914144
2012-01-28 06:00:00,9.845292
2012-01-28 07:00:00,22.258495
2012-01-28 08:00:00,45.505234
2012-01-28 09:00:00,64.536964
2012-01-28 10:00:00,79.277405
2012-01-28 11:00:00,92.20354
2012-01-28 12:00:00,89.75514
2012-01-28 13:00:00,98.291565
2012-01-28 14:00:00,100.854225
2012-01-28 15:00:00,104.04726
2012-01-28 16:00:00,108.32065
2012-01-28 17:00:00,91.391685
2012-01-28 18:00:00,85.56528
2012-01-28 19:00:00,62.838356
2012-01-28 20:00:00,57.156677
2012-01-28 21:00:00,46.647476
2012-01-28 22:00:00,46.441437
2012-01-28 23:00:00,38.908714
2012-01-29 00:00:00,44.009888
2012-01-29 01:00:00,35.777004
2012-01-29 02:00:00,28.765297
2012-01-29 03:00:00,16.763494
2012-01-29 04:00:00,4.196001
2012-01-29 05:00:00,5.189746
2012-01-29 06:00:00,6.680337
2012-01-29 07:00:00,16.281948
2012-01-29 08:00:00,31.2803
2012-01-29 09:00:00,48.24099
2012-01-29 10:00:00,76.591934
2012-01-29 11:00:00,83.47545
2012-01-29 12:00:00,93.339165
2012-01-29 13:00:00,93.148056
2012-01-29 14:00:00,90.464645
2012-01-29 15:00:00,90.76415
2012-01-29 16:00:00,86.04181
2012-01-29 17:00:00,75.43887
2012-01-29 18:00:00,65.34741
2012-01-29 19:00:00,57.16872
2012-01-29 20:00:00,45.746582
2012-01-29 21:00:00,39.24887
2012-01-29 22:00:00,34.471558
2012-01-29 23:00:00,26.83609
2012-01-30 00:00:00,17.1371
2012-01-30 01:00:00,6.4563723
2012-01-30 02:00:00,5.141243
2012-01-30 03:00:00,2.5248275
2012-01-30 04:00:00,2.562685
2012-01-30 05:00:00,13.094007
2012-01-30 06:00:00,45.847206
2012-01-30 07:00:00,113.1875
2012-01-30 08:00:00,184.5898
2012-01-30 09:00:00,98.196625
2012-01-30 10:00:00,58.32481
2012-01-30 11:00:00,61.85752
2012-01-30 12:00:00,68.57977
2012-01-30 13:00:00,70.00174
2012-01-30 14:00:00,66.82531
2012-01-30 15:00:00,69.44178
2012-01-30 16:00:00,89.582924
2012-01-30 17:00:00,150.78908
2012-01-30 18:00:00,149.13246
2012-01-30 19:00:00,111.3631
2012-01-30 20:00:00,83.24379
2012-01-30 21:00:00,63.217712
2012-01-30 22:00:00,43.254646
2012-01-30 23:00:00,29.651958
2012-01-31 00:00:00,14.443831
2012-01-31 01:00:00,6.8738856
2012-01-31 02:00:00,5.836639
2012-01-31 03:00:00,3.2984152
2012-01-31 04:00:00,3.1016016
2012-01-31 05:00:00,15.394146
2012-01-31 06:00:00,50.552254
2012-01-31 07:00:00,122.23923
2012-01-31 08:00:00,193.38849
2012-01-31 09:00:00,101.5341
2012-01-31 10:00:00,60.297607
2012-01-31 11:00:00,66.67037
2012-01-31 12:00:00,77.534164
2012-01-31 13:00:00,83.82208
2012-01-31 14:00:00,79.957596
2012-01-31 15:00:00,78.343
2012-01-31 16:00:00,96.60457
2012-01-31 17:00:00,166.81506
2012-01-31 18:00:00,162.18834
2012-01-31 19:00:00,129.23128
2012-01-31 20:00:00,92.556206
2012-01-31 21:00:00,74.21972
2012-01-31 22:00:00,56.206825
2012-01-31 23:00:00,41.379314
2012-02-20 00:00:00,40.120094
2012-02-20 01:00:00,36.49894
2012-02-20 02:00:00,28.814182
2012-02-20 03:00:00,19.446243
2012-02-20 05:00:00,19.606766
2012-02-20 06:00:00,29.720306
2012-02-20 07:00:00,62.403442
2012-02-20 08:00:00,118.59194
2012-02-20 09:00:00,105.14093
2012-02-20 10:00:00,101.84833
2012-02-20 11:00:00,110.51425
2012-02-20 12:00:00,115.69226
2012-02-20 13:00:00,117.097336
2012-02-20 14:00:00,115.481026
2012-02-20 15:00:00,119.222534
2012-02-20 16:00:00,125.57507
2012-02-20 17:00:00,143.81401
2012-02-20 18:00:00,128.21811
2012-02-20 19:00:00,109.852264
2012-02-20 20:00:00,89.6194
2012-02-20 21:00:00,73.943344
2012-02-20 22:00:00,65.57997
2012-02-20 23:00:00,46.369534
2012-02-21 00:00:00,23.041367
2012-02-21 01:00:00,11.598867
2012-02-21 02:00:00,8.600708
2012-02-21 04:00:00,5.474184
2012-02-21 05:00:00,22.721272
2012-02-21 06:00:00,69.59531
2012-02-21 07:00:00,194.9365
2012-02-21 08:00:00,280.41376
2012-02-21 09:00:00,160.36664
2012-02-21 10:00:00,88.21452
2012-02-21 11:00:00,85.60488
2012-02-21 12:00:00,101.89671
2012-02-21 13:00:00,109.811066
2012-02-21 14:00:00,91.28366
2012-02-21 15:00:00,106.94197
2012-02-21 16:00:00,138.0781
2012-02-21 17:00:00,215.82944
2012-02-21 18:00:00,206.58142
2012-02-21 19:00:00,163.36288
2012-02-21 20:00:00,132.06824
2012-02-21 21:00:00,108.029526
2012-02-21 22:00:00,76.65971
2012-02-21 23:00:00,56.98665
2012-02-22 00:00:00,29.280037
2012-02-22 01:00:00,16.5615
2012-02-22 02:00:00,10.527146
2012-02-22 03:00:00,7.3537745
2012-02-22 04:00:00,7.587694
2012-02-22 05:00:00,24.719873
2012-02-22 06:00:00,74.45404
2012-02-22 07:00:00,201.62106
2012-02-22 08:00:00,284.65588
2012-02-22 09:00:00,163.14688
2012-02-22 10:00:00,96.24877
2012-02-22 11:00:00,102.97435
2012-02-22 12:00:00,116.71658
2012-02-22 13:00:00,119.05684
2012-02-22 14:00:00,109.48776
2012-02-22 15:00:00,123.50307
2012-02-22 16:00:00,148.14262
2012-02-22 17:00:00,229.38547
2012-02-22 18:00:00,204.08829
2012-02-22 19:00:00,166.10062
2012-02-22 20:00:00,133.43063
2012-02-22 21:00:00,109.42157
2012-02-22 22:00:00,85.10694
2012-02-22 23:00:00,63.654484
2012-02-23 00:00:00,36.368248
2012-02-23 01:00:00,20.914532
2012-02-23 02:00:00,16.132814
2012-02-23 03:00:00,7.79317
2012-02-23 04:00:00,9.90962
2012-02-23 05:00:00,28.598612
2012-02-23 06:00:00,78.18512
2012-02-23 07:00:00,190.97586
2012-02-23 08:00:00,276.74295
2012-02-23 09:00:00,157.9461
2012-02-23 10:00:00,102.280075
2012-02-23 11:00:00,115.588684
2012-02-23 12:00:00,136.19336
2012-02-23 13:00:00,137.02245
2012-02-23 14:00:00,124.8801
2012-02-23 15:00:00,133.33826
2012-02-23 16:00:00,167.3506
2012-02-23 17:00:00,229.25848
2012-02-23 18:00:00,219.95457
2012-02-23 19:00:00,186.56393
2012-02-23 20:00:00,147.97531
2012-02-23 21:00:00,119.29869
2012-02-23 22:00:00,96.15724
2012-02-23 23:00:00,75.05071
2012-02-24 00:00:00,44.821487
2012-02-24 01:00:00,31.259274
2012-02-24 02:00:00,9.454245
2012-02-24 03:00:00,14.159106
2012-02-24 04:00:00,11.74302
2012-02-24 05:00:00,26.535027
2012-02-24 06:00:00,72.323395
2012-02-24 07:00:00,161.80559
2012-02-24 08:00:00,241.3425
2012-02-24 09:00:00,93.2897
2012-02-24 10:00:00,71.0743
2012-02-24 11:00:00,108.475624
2012-02-24 12:00:00,127.32175
2012-02-24 13:00:00,125.20816
2012-02-24 14:00:00,120.31964
2012-02-24 15:00:00,74.37508
2012-02-24 16:00:00,86.711685
2012-02-24 17:00:00,117.38351
2012-02-24 18:00:00,147.54498
2012-02-24 19:00:00,140.50827
2012-02-24 20:00:00,119.29847
2012-02-24 21:00:00,88.96636
2012-02-24 22:00:00,67.035515
2012-02-24 23:00:00,43.04963
2012-02-25 00:00:00,53.25316
2012-02-25 01:00:00,39.983055
2012-02-25 02:00:00,29.445023
2012-02-25 03:00:00,13.433288
2012-02-25 04:00:00,6.038
2012-02-25 05:00:00,5.3582053
2012-02-25 06:00:00,10.355076
2012-02-25 07:00:00,25.027761
2012-02-25 08:00:00,43.27401
2012-02-25 09:00:00,39.266865
2012-02-25 10:00:00,77.21628
2012-02-25 11:00:00,81.0589
2012-02-25 12:00:00,88.00224
2012-02-25 13:00:00,94.11647
2012-02-25 14:00:00,89.607185
2012-02-25 15:00:00,92.49315
2012-02-25 16:00:00,83.23931
2012-02-25 17:00:00,81.32973
2012-02-25 18:00:00,63.779457
2012-02-25 19:00:00,54.340446
2012-02-25 20:00:00,45.10772
2012-02-25 21:00:00,41.587387
2012-02-25 22:00:00,37.12248
2012-02-25 23:00:00,32.297417
2012-02-26 00:00:00,41.48859
2012-02-26 01:00:00,36.003555
2012-02-26 02:00:00,29.98513
2012-02-26 03:00:00,19.02406
2012-02-26 04:00:00,6.310977
2012-02-26 05:00:00,3.6457508
2012-02-26 06:00:00,7.026576
2012-02-26 07:00:00,13.871633
2012-02-26 08:00:00,29.840443
2012-02-26 09:00:00,49.35856
2012-02-26 10:00:00,78.01276
2012-02-26 11:00:00,84.87167
2012-02-26 12:00:00,94.74412
2012-02-26 13:00:00,101.13564
2012-02-26 14:00:00,104.320244
2012-02-26 15:00:00,102.659195
2012-02-26 16:00:00,92.657715
2012-02-26 17:00:00,85.19249
2012-02-26 18:00:00,72.418106
2012-02-26 19:00:00,62.35824
2012-02-26 20:00:00,48.221825
2012-02-26 21:00:00,40.314003
2012-02-26 22:00:00,36.52684
2012-02-26 23:00:00,26.882973
2012-02-27 00:00:00,13.35096
2012-02-27 01:00:00,5.5667977
2012-02-27 02:00:00,3.9468017
2012-02-27 03:00:00,2.433845
2012-02-27 04:00:00,2.5597606
2012-02-27 05:00:00,13.609655
2012-02-27 06:00:00,46.475937
2012-02-27 07:00:00,120.77441
2012-02-27 08:00:00,197.77052
2012-02-27 09:00:00,101.09779
2012-02-27 10:00:00,61.783348
2012-02-27 11:00:00,68.82382
2012-02-27 12:00:00,79.9617
2012-02-27 13:00:00,78.32666
2012-02-27 14:00:00,75.84955
2012-02-27 15:00:00,80.61945
2012-02-27 16:00:00,98.580215
2012-02-27 17:00:00,172.33986
2012-02-27 18:00:00,163.03633
2012-02-27 19:00:00,124.44568
2012-02-27 20:00:00,88.7435
2012-02-27 21:00:00,70.67091
2012-02-27 22:00:00,52.782204
2012-02-27 23:00:00,35.328785
2012-02-28 00:00:00,20.034607
2012-02-28 01:00:00,9.379246
2012-02-28 02:00:00,5.818032
2012-02-28 03:00:00,2.8549652
2012-02-28 04:00:00,4.410386
2012-02-28 05:00:00,17.718224
2012-02-28 06:00:00,51.68899
2012-02-28 07:00:00,123.2283
2012-02-28 08:00:00,199.91718
2012-02-28 09:00:00,103.43019
2012-02-28 10:00:00,61.864223
2012-02-28 11:00:00,68.84575
2012-02-28 12:00:00,83.37036
2012-02-28 13:00:00,81.86411
2012-02-28 14:00:00,75.73741
2012-02-28 15:00:00,85.48601
2012-02-28 16:00:00,104.40541
2012-02-28 17:00:00,172.06677
2012-02-28 18:00:00,165.19882
2012-02-28 19:00:00,132.49107
2012-02-28 20:00:00,90.12154
2012-02-28 21:00:00,67.26866
2012-02-28 22:00:00,52.461758
2012-02-28 23:00:00,34.186676
2012-02-29 00:00:00,17.530712
2012-02-29 01:00:00,7.3086514
2012-02-29 02:00:00,5.427883
2012-02-29 03:00:00,2.2278786
2012-02-29 05:00:00,15.158014
2012-02-29 06:00:00,49.460808
2012-02-29 07:00:00,117.40843
2012-02-29 08:00:00,189.2213
2012-02-29 09:00:00,56.45871
2012-02-29 10:00:00,36.447834
2012-02-29 11:00:00,39.082386
2012-02-29 12:00:00,37.020084
2012-02-29 13:00:00,54.999695
2012-02-29 14:00:00,51.47522
2012-02-29 15:00:00,57.06892
2012-02-29 16:00:00,42.938255
2012-02-29 17:00:00,108.062645
2012-02-29 18:00:00,88.95295
2012-02-29 19:00:00,96.686386
2012-02-29 20:00:00,55.575226
2012-02-29 21:00:00,43.542877
2012-02-29 22:00:00,30.57703
2012-02-29 23:00:00,23.886583
2012-03-20 00:00:00,36.884125
2012-03-20 01:00:00,32.754597
2012-03-20 02:00:00,27.224007
2012-03-20 03:00:00,18.265785
2012-03-20 04:00:00,21.093857
2012-03-20 05:00:00,43.74444
2012-03-20 06:00:00,115.30529
2012-03-20 07:00:00,168.02933
2012-03-20 08:00:00,543.53265
2012-03-20 09:00:00,284.38702
2012-03-20 10:00:00,179.69127
2012-03-20 11:00:00,190.79153
2012-03-20 12:00:00,241.26257
2012-03-20 13:00:00,237.3074
2012-03-20 14:00:00,218.84924
2012-03-20 15:00:00,239.92285
2012-03-20 16:00:00,319.57336
2012-03-20 17:00:00,511.0636
2012-03-20 18:00:00,504.51016
2012-03-20 19:00:00,401.9371
2012-03-20 20:00:00,301.396
2012-03-20 21:00:00,231.41193
2012-03-20 22:00:00,173.68979
2012-03-20 23:00:00,114.12184
2012-03-21 00:00:00,69.06923
2012-03-21 01:00:00,53.241886
2012-03-21 02:00:00,40.888515
2012-03-21 03:00:00,26.00726
2012-03-21 04:00:00,25.560318
2012-03-21 05:00:00,59.21922
2012-03-21 06:00:00,125.30904
2012-03-21 07:00:00,204.11473
2012-03-21 08:00:00,349.52716
2012-03-21 09:00:00,294.91193
2012-03-21 10:00:00,180.89171
2012-03-21 11:00:00,188.66824
2012-03-21 12:00:00,225.47302
2012-03-21 13:00:00,196.5061
2012-03-21 14:00:00,193.70941
2012-03-21 15:00:00,206.36913
2012-03-21 16:00:00,292.84882
2012-03-21 17:00:00,479.72626
2012-03-21 18:00:00,476.2326
2012-03-21 19:00:00,406.79095
2012-03-21 20:00:00,291.59332
2012-03-21 21:00:00,231.2241
2012-03-21 22:00:00,190.28772
2012-03-21 23:00:00,135.32751
2012-03-22 00:00:00,77.780525
2012-03-22 01:00:00,59.330296
2012-03-22 02:00:00,46.65081
2012-03-22 03:00:00,34.852013
2012-03-22 04:00:00,26.779446
2012-03-22 05:00:00,54.647617
2012-03-22 06:00:00,129.89574
2012-03-22 07:00:00,329.04636
2012-03-22 08:00:00,577.9524
2012-03-22 09:00:00,292.18204
2012-03-22 10:00:00,184.16592
2012-03-22 11:00:00,192.2231
2012-03-22 12:00:00,235.08096
2012-03-22 13:00:00,254.44818
2012-03-22 14:00:00,239.76001
2012-03-22 15:00:00,260.24298
2012-03-22 16:00:00,318.81158
2012-03-22 17:00:00,497.59055
2012-03-22 18:00:00,494.75772
2012-03-22 19:00:00,406.93884
2012-03-22 20:00:00,306.82767
2012-03-22 21:00:00,261.00534
2012-03-22 22:00:00,208.3712
2012-03-22 23:00:00,165.60544
2012-03-23 00:00:00,88.575455
2012-03-23 01:00:00,69.57617
2012-03-23 02:00:00,55.223938
2012-03-23 03:00:00,40.04142
2012-03-23 04:00:00,28.999714
2012-03-23 05:00:00,56.971664
2012-03-23 06:00:00,129.8186
2012-03-23 07:00:00,311.4433
2012-03-23 08:00:00,559.64343
2012-03-23 09:00:00,285.23926
2012-03-23 10:00:00,226.66492
2012-03-23 11:00:00,262.66312
2012-03-23 12:00:00,317.39618
2012-03-23 13:00:00,325.1438
2012-03-23 14:00:00,312.45282
2012-03-23 15:00:00,330.64386
2012-03-23 16:00:00,420.18143
2012-03-23 17:00:00,504.97665
2012-03-23 18:00:00,478.3554
2012-03-23 19:00:00,380.56256
2012-03-23 20:00:00,304.66345
2012-03-23 21:00:00,265.33142
2012-03-23 22:00:00,241.1917
2012-03-23 23:00:00,190.366
2012-03-24 00:00:00,141.43103
2012-03-24 01:00:00,130.8699
2012-03-24 02:00:00,112.42743
2012-03-24 03:00:00,86.6561
2012-03-24 04:00:00,64.97766
2012-03-24 05:00:00,73.86808
2012-03-24 06:00:00,95.42125
2012-03-24 07:00:00,138.74077
2012-03-24 08:00:00,201.23846
2012-03-24 09:00:00,287.6693
2012-03-24 10:00:00,342.7265
2012-03-24 11:00:00,356.80725
2012-03-24 12:00:00,305.09528
2012-03-24 13:00:00,313.18317
2012-03-24 14:00:00,305.9787
2012-03-24 15:00:00,272.07843
2012-03-24 16:00:00,273.71384
2012-03-24 17:00:00,247.65897
2012-03-24 18:00:00,224.25551
2012-03-24 19:00:00,227.14319
2012-03-24 20:00:00,180.6394
2012-03-24 21:00:00,169.84833
2012-03-24 22:00:00,145.1763
2012-03-24 23:00:00,159.50882
2012-03-25 00:00:00,127.77839
2012-03-25 01:00:00,121.37375
2012-03-25 02:00:00,119.04944
2012-03-25 03:00:00,93.38437
2012-03-25 04:00:00,54.19963
2012-03-25 05:00:00,46.82497
2012-03-25 06:00:00,59.17357
2012-03-25 07:00:00,95.58878
2012-03-25 08:00:00,135.59521
2012-03-25 09:00:00,209.42102
2012-03-25 10:00:00,281.21698
2012-03-25 11:00:00,307.30795
2012-03-25 12:00:00,335.46548
2012-03-25 13:00:00,349.8706
2012-03-25 14:00:00,327.4124
2012-03-25 15:00:00,321.79022
2012-03-25 16:00:00,331.65314
2012-03-25 17:00:00,337.14554
2012-03-25 18:00:00,314.68655
2012-03-25 19:00:00,274.67322
2012-03-25 20:00:00,216.83427
2012-03-25 21:00:00,181.59038
2012-03-25 22:00:00,130.14285
2012-03-25 23:00:00,85.4111
2012-03-26 00:00:00,36.05529
2012-03-26 01:00:00,19.637989
2012-03-26 02:00:00,10.445337
2012-03-26 03:00:00,8.232514
2012-03-26 04:00:00,8.775171
2012-03-26 05:00:00,22.7515
2012-03-26 06:00:00,68.83429
2012-03-26 07:00:00,187.34328
2012-03-26 08:00:00,253.35355
2012-03-26 09:00:00,148.48138
2012-03-26 10:00:00,108.3701
2012-03-26 11:00:00,112.865265
2012-03-26 12:00:00,126.337166
2012-03-26 13:00:00,117.84335
2012-03-26 14:00:00,117.62009
2012-03-26 15:00:00,112.99631
2012-03-26 16:00:00,131.49683
2012-03-26 17:00:00,217.38083
2012-03-26 18:00:00,205.59462
2012-03-26 19:00:00,164.90808
2012-03-26 20:00:00,114.74672
2012-03-26 21:00:00,91.67159
2012-03-26 22:00:00,70.540344
2012-03-26 23:00:00,52.105164
2012-03-27 00:00:00,26.6818
2012-03-27 01:00:00,11.095684
2012-03-27 02:00:00,6.3635616
2012-03-27 03:00:00,4.4795375
2012-03-27 04:00:00,5.075424
2012-03-27 05:00:00,19.685436
2012-03-27 06:00:00,62.77634
2012-03-27 07:00:00,178.42654
2012-03-27 08:00:00,255.0392
2012-03-27 09:00:00,151.94116
2012-03-27 10:00:00,102.73369
2012-03-27 11:00:00,109.71108
2012-03-27 12:00:00,121.06347
2012-03-27 13:00:00,127.09967
2012-03-27 14:00:00,122.85805
2012-03-27 15:00:00,128.76447
2012-03-27 16:00:00,152.92719
2012-03-27 17:00:00,231.75778
2012-03-27 18:00:00,233.13368
2012-03-27 19:00:00,185.59402
2012-03-27 20:00:00,140.24403
2012-03-27 21:00:00,101.84249
2012-03-27 22:00:00,82.612465
2012-03-27 23:00:00,59.446503
2012-03-28 00:00:00,30.047054
2012-03-28 01:00:00,14.350607
2012-03-28 02:00:00,7.4745717
2012-03-28 03:00:00,7.8369083
2012-03-28 04:00:00,7.455551
2012-03-28 05:00:00,23.897018
2012-03-28 06:00:00,68.96808
2012-03-28 07:00:00,177.98438
2012-03-28 08:00:00,264.23148
2012-03-28 09:00:00,147.53651
2012-03-28 10:00:00,107.734406
2012-03-28 11:00:00,115.8118
2012-03-28 12:00:00,120.693634
2012-03-28 13:00:00,125.00868
2012-03-28 14:00:00,117.979675
2012-03-28 15:00:00,113.032524
2012-03-28 16:00:00,109.678986
2012-03-28 17:00:00,223.13211
2012-03-28 18:00:00,226.92303
2012-03-28 19:00:00,179.62016
2012-03-28 20:00:00,144.25372
2012-03-28 21:00:00,116.46418
2012-03-28 22:00:00,102.09681
2012-03-28 23:00:00,70.24906
2012-03-29 00:00:00,38.235138
2012-03-29 01:00:00,25.375801
2012-03-29 02:00:00,17.584793
2012-03-29 03:00:00,13.699407
2012-03-29 04:00:00,13.677706
2012-03-29 05:00:00,27.386253
2012-03-29 06:00:00,77.920975
2012-03-29 07:00:00,176.77678
2012-03-29 08:00:00,256.61115
2012-03-29 09:00:00,147.67586
2012-03-29 10:00:00,106.03595
2012-03-29 11:00:00,118.00576
2012-03-29 12:00:00,123.80011
2012-03-29 13:00:00,123.13887
2012-03-29 14:00:00,120.03331
2012-03-29 15:00:00,121.37879
2012-03-29 16:00:00,145.36044
2012-03-29 17:00:00,227.20746
2012-03-29 18:00:00,222.36108
2012-03-29 19:00:00,172.40521
2012-03-29 20:00:00,127.042114
2012-03-29 21:00:00,106.80591
2012-03-29 22:00:00,90.7086
2012-03-29 23:00:00,67.59134
2012-03-30 00:00:00,41.07844
2012-03-30 01:00:00,24.456718
2012-03-30 02:00:00,14.7703705
2012-03-30 03:00:00,10.788412
2012-03-30 04:00:00,7.7583323
2012-03-30 05:00:00,21.763508
2012-03-30 06:00:00,64.902534
2012-03-30 07:00:00,158.62906
2012-03-30 08:00:00,235.30807
2012-03-30 09:00:00,147.62979
2012-03-30 10:00:00,114.24946
2012-03-30 11:00:00,120.43205
2012-03-30 12:00:00,132.1193
2012-03-30 13:00:00,89.47998
2012-03-30 14:00:00,80.12445
2012-03-30 15:00:00,81.695755
2012-03-30 16:00:00,98.68947
2012-03-30 17:00:00,184.31546
2012-03-30 18:00:00,187.94672
2012-03-30 19:00:00,148.40134
2012-03-30 20:00:00,119.10196
2012-03-30 21:00:00,99.86478
2012-03-30 22:00:00,87.60256
2012-03-30 23:00:00,77.02777
2012-03-31 00:00:00,72.3239
2012-03-31 01:00:00,61.39805
2012-03-31 02:00:00,48.298378
2012-03-31 03:00:00,31.305687
2012-03-31 04:00:00,15.404879
2012-03-31 05:00:00,19.763412
2012-03-31 06:00:00,31.65519
2012-03-31 07:00:00,51.577084
2012-03-31 08:00:00,81.53227
2012-03-31 09:00:00,108.32126
2012-03-31 10:00:00,132.76129
2012-03-31 11:00:00,159.02234
2012-03-31 12:00:00,167.75415
2012-03-31 13:00:00,180.85687
2012-03-31 14:00:00,149.86397
2012-03-31 15:00:00,152.74324
2012-03-31 16:00:00,143.20657
2012-03-31 17:00:00,142.45543
2012-03-31 18:00:00,105.43042
2012-03-31 19:00:00,99.11124
2012-03-31 20:00:00,89.54984
2012-03-31 21:00:00,84.83069
2012-03-31 22:00:00,80.17674
2012-03-31 23:00:00,68.952644
2012-04-20 00:00:00,66.83825
2012-04-20 01:00:00,63.734825
2012-04-20 02:00:00,47.508904
2012-04-20 03:00:00,36.01091
2012-04-20 04:00:00,33.92762
2012-04-20 05:00:00,60.50749
2012-04-20 06:00:00,134.84444
2012-04-20 07:00:00,336.09222
2012-04-20 08:00:00,620.04016
2012-04-20 09:00:00,313.0684
2012-04-20 10:00:00,222.58745
2012-04-20 11:00:00,267.2304
2012-04-20 12:00:00,333.5395
2012-04-20 13:00:00,342.29294
2012-04-20 14:00:00,323.6038
2012-04-20 15:00:00,334.52618
2012-04-20 16:00:00,452.8302
2012-04-20 17:00:00,571.3053
2012-04-20 18:00:00,530.9721
2012-04-20 19:00:00,439.39923
2012-04-20 20:00:00,323.80945
2012-04-20 21:00:00,273.92493
2012-04-20 22:00:00,241.56567
2012-04-20 23:00:00,213.29247
2012-04-21 00:00:00,156.80353
2012-04-21 01:00:00,143.86545
2012-04-21 02:00:00,127.18625
2012-04-21 03:00:00,99.78914
2012-04-21 04:00:00,73.622986
2012-04-21 05:00:00,81.41594
2012-04-21 06:00:00,108.297775
2012-04-21 07:00:00,154.30322
2012-04-21 08:00:00,227.1584
2012-04-21 09:00:00,307.86752
2012-04-21 10:00:00,398.86835
2012-04-21 11:00:00,446.02066
2012-04-21 12:00:00,506.17374
2012-04-21 13:00:00,497.52405
2012-04-21 14:00:00,479.09872
2012-04-21 15:00:00,482.9527
2012-04-21 16:00:00,468.08838
2012-04-21 17:00:00,448.9353
2012-04-21 18:00:00,392.94043
2012-04-21 19:00:00,287.92743
2012-04-21 20:00:00,190.76732
2012-04-21 21:00:00,183.59085
2012-04-21 22:00:00,221.27159
2012-04-21 23:00:00,188.60844
2012-04-22 00:00:00,157.46382
2012-04-22 01:00:00,149.74352
2012-04-22 02:00:00,129.19798
2012-04-22 03:00:00,105.49077
