datetime,count
2012-01-23 23:00:00,101.715996
2012-01-24 00:00:00,114.277534
2012-01-24 01:00:00,104.91102
2012-01-24 02:00:00,109.786285
2012-01-24 03:00:00,113.3007
2012-01-24 04:00:00,121.53878
2012-01-24 05:00:00,121.56092
2012-01-24 06:00:00,108.99984
2012-01-24 07:00:00,113.29058
2012-01-24 08:00:00,113.307594
2012-01-24 09:00:00,121.94622
2012-01-24 10:00:00,104.34072
2012-01-24 11:00:00,111.232834
2012-01-24 12:00:00,109.47131
2012-01-24 13:00:00,109.38251
2012-01-24 14:00:00,115.54109
2012-01-24 15:00:00,125.602394
2012-01-24 16:00:00,123.8499
2012-01-24 17:00:00,125.01004
2012-01-24 18:00:00,127.47793
2012-01-24 19:00:00,130.64388
2012-01-24 20:00:00,109.45098
2012-01-24 21:00:00,116.06391
2012-01-24 22:00:00,107.111145
2012-01-24 23:00:00,109.78554
2012-01-25 00:00:00,104.054794
2012-01-25 01:00:00,119.15987
2012-01-25 02:00:00,110.726105
2012-01-25 03:00:00,110.76601
2012-01-25 04:00:00,110.149925
2012-01-25 05:00:00,110.1575
2012-01-25 06:00:00,110.32443
2012-01-25 07:00:00,108.88639
2012-01-25 08:00:00,112.77949
2012-01-25 09:00:00,112.786415
2012-01-25 10:00:00,106.88899
2012-01-25 11:00:00,119.793045
2012-01-25 12:00:00,130.32985
2012-01-25 13:00:00,131.77194
2012-01-25 14:00:00,126.6858
2012-01-25 15:00:00,129.91922
2012-01-25 16:00:00,129.67203
2012-01-25 17:00:00,128.68343
2012-01-25 18:00:00,119.23204
2012-01-25 19:00:00,124.61027
2012-01-25 20:00:00,125.522545
2012-01-25 21:00:00,107.622055
2012-01-25 22:00:00,81.73239
2012-01-25 23:00:00,52.190006
2012-01-26 00:00:00,30.505499
2012-01-26 01:00:00,14.619686
2012-01-26 02:00:00,9.6298065
2012-01-26 03:00:00,9.431078
2012-01-26 04:00:00,6.331099
2012-01-26 05:00:00,9.732224
2012-01-26 06:00:00,9.067434
2012-01-26 07:00:00,9.641145
2012-01-26 08:00:00,9.641592
2012-01-26 09:00:00,9.451013
2012-01-26 10:00:00,8.952054
2012-01-26 11:00:00,8.870432
2012-01-26 12:00:00,8.478967
2012-01-26 13:00:00,8.968384
2012-01-26 14:00:00,9.743954
2012-01-26 15:00:00,9.714323
2012-01-26 16:00:00,9.553798
2012-01-26 17:00:00,9.119574
2012-01-26 18:00:00,9.119929
2012-01-26 19:00:00,9.291649
2012-01-26 20:00:00,7.563916
2012-01-26 21:00:00,9.292624
2012-01-26 22:00:00,7.6502905
2012-01-26 23:00:00,8.862283
2012-01-27 00:00:00,8.01545
2012-01-27 01:00:00,8.273382
2012-01-27 02:00:00,4.461797
2012-01-27 03:00:00,4.9418955
2012-01-27 04:00:00,5.095001
2012-01-27 05:00:00,3.7671404
2012-01-27 06:00:00,4.3111916
2012-01-27 07:00:00,5.1111107
2012-01-27 08:00:00,7.8305635
2012-01-27 09:00:00,7.8312483
2012-01-27 10:00:00,6.685402
2012-01-27 11:00:00,5.736905
2012-01-27 12:00:00,7.8364897
2012-01-27 13:00:00,7.6412516
2012-01-27 14:00:00,8.183407
2012-01-27 15:00:00,7.2258863
2012-01-27 16:00:00,7.0496106
2012-01-27 17:00:00,7.1838713
2012-01-27 18:00:00,7.1966286
2012-01-27 19:00:00,7.95924
2012-01-27 20:00:00,7.026245
2012-01-27 21:00:00,7.811288
2012-01-27 22:00:00,8.503315
2012-01-27 23:00:00,9.63236
2012-01-28 00:00:00,11.446498
2012-01-28 01:00:00,10.924892
2012-01-28 02:00:00,9.3933735
2012-01-28 03:00:00,10.754692
2012-01-28 04:00:00,11.009601
2012-01-28 05:00:00,7.9766397
2012-01-28 06:00:00,7.2502966
2012-01-28 07:00:00,6.5992937
2012-01-28 08:00:00,8.453536
2012-01-28 09:00:00,6.4975433
2012-01-28 10:00:00,9.651688
2012-01-28 11:00:00,11.221813
2012-01-28 12:00:00,10.938407
2012-01-28 13:00:00,9.681284
2012-01-28 14:00:00,9.567922
2012-01-28 15:00:00,8.76972
2012-01-28 16:00:00,10.329478
2012-01-28 17:00:00,10.254336
2012-01-28 18:00:00,10.527049
2012-01-28 19:00:00,10.16441
2012-01-28 20:00:00,11.591768
2012-01-28 21:00:00,12.447256
2012-01-28 22:00:00,12.833818
2012-01-28 23:00:00,12.257198
2012-01-29 00:00:00,12.679913
2012-01-29 01:00:00,13.097866
2012-01-29 02:00:00,13.570372
2012-01-29 03:00:00,13.179855
2012-01-29 04:00:00,12.483963
2012-01-29 05:00:00,10.078844
2012-01-29 06:00:00,11.047573
2012-01-29 07:00:00,12.073385
2012-01-29 08:00:00,10.758349
2012-01-29 09:00:00,9.980967
2012-01-29 10:00:00,12.696755
2012-01-29 11:00:00,13.060915
2012-01-29 12:00:00,12.450101
2012-01-29 13:00:00,12.453032
2012-01-29 14:00:00,12.614532
2012-01-29 15:00:00,12.794111
2012-01-29 16:00:00,12.479467
2012-01-29 17:00:00,12.482903
2012-01-29 18:00:00,12.328191
2012-01-29 19:00:00,12.497076
2012-01-29 20:00:00,12.779135
2012-01-29 21:00:00,12.99639
2012-01-29 22:00:00,12.093622
2012-01-29 23:00:00,12.995839
2012-01-30 00:00:00,12.336133
2012-01-30 01:00:00,7.831358
2012-01-30 02:00:00,9.361713
2012-01-30 03:00:00,9.695204
2012-01-30 04:00:00,9.605177
2012-01-30 05:00:00,9.615232
2012-01-30 06:00:00,10.420883
2012-01-30 07:00:00,10.558884
2012-01-30 08:00:00,9.705937
2012-01-30 09:00:00,9.710081
2012-01-30 10:00:00,10.243992
2012-01-30 11:00:00,10.8398695
2012-01-30 12:00:00,11.727974
2012-01-30 13:00:00,12.328686
2012-01-30 14:00:00,12.936796
2012-01-30 15:00:00,12.786699
2012-01-30 16:00:00,12.780951
2012-01-30 17:00:00,12.889788
2012-01-30 18:00:00,12.601917
2012-01-30 19:00:00,10.398647
2012-01-30 20:00:00,11.678574
2012-01-30 21:00:00,11.041458
2012-01-30 22:00:00,10.065209
2012-01-30 23:00:00,9.176855
2012-01-31 00:00:00,10.164745
2012-01-31 01:00:00,11.318215
2012-01-31 02:00:00,11.744123
2012-01-31 03:00:00,11.203169
2012-01-31 04:00:00,10.399326
2012-01-31 05:00:00,10.430896
2012-01-31 06:00:00,10.00054
2012-01-31 07:00:00,9.573549
2012-01-31 08:00:00,9.82847
2012-01-31 09:00:00,9.841383
2012-01-31 10:00:00,11.576392
2012-01-31 11:00:00,11.375336
2012-01-31 12:00:00,11.599813
2012-01-31 13:00:00,12.503781
2012-01-31 14:00:00,12.872053
2012-01-31 15:00:00,14.941854
2012-01-31 16:00:00,15.087602
2012-01-31 17:00:00,15.027979
2012-01-31 18:00:00,14.914558
2012-01-31 19:00:00,14.467645
2012-01-31 20:00:00,11.613489
2012-01-31 21:00:00,14.764547
2012-01-31 22:00:00,16.708183
2012-01-31 23:00:00,20.65246
2012-02-20 00:00:00,35.3243
2012-02-20 01:00:00,42.11399
2012-02-20 02:00:00,46.69261
2012-02-20 03:00:00,51.22718
2012-02-20 05:00:00,54.297623
2012-02-20 06:00:00,54.34439
2012-02-20 07:00:00,56.564705
2012-02-20 08:00:00,53.385933
2012-02-20 09:00:00,53.9822
2012-02-20 10:00:00,56.71405
2012-02-20 11:00:00,56.283096
2012-02-20 12:00:00,56.598396
2012-02-20 13:00:00,58.453373
2012-02-20 14:00:00,58.18854
2012-02-20 15:00:00,57.53723
2012-02-20 16:00:00,55.38041
2012-02-20 17:00:00,57.401627
2012-02-20 18:00:00,58.378227
2012-02-20 19:00:00,58.478325
2012-02-20 20:00:00,58.036312
2012-02-20 21:00:00,58.413586
2012-02-20 22:00:00,56.747612
2012-02-20 23:00:00,55.01765
2012-02-21 00:00:00,50.01523
2012-02-21 01:00:00,53.82396
2012-02-21 02:00:00,52.315804
2012-02-21 04:00:00,53.33176
2012-02-21 05:00:00,51.81069
2012-02-21 06:00:00,50.104942
2012-02-21 07:00:00,53.51096
2012-02-21 08:00:00,50.47774
2012-02-21 09:00:00,49.699043
2012-02-21 10:00:00,52.45559
2012-02-21 11:00:00,57.25001
2012-02-21 12:00:00,54.844925
2012-02-21 13:00:00,54.674
2012-02-21 14:00:00,54.83629
2012-02-21 15:00:00,54.81415
2012-02-21 16:00:00,55.242126
2012-02-21 17:00:00,56.67431
2012-02-21 18:00:00,56.783592
2012-02-21 19:00:00,55.036602
2012-02-21 20:00:00,55.44112
2012-02-21 21:00:00,55.270237
2012-02-21 22:00:00,56.25749
2012-02-21 23:00:00,55.90055
2012-02-22 00:00:00,55.708176
2012-02-22 01:00:00,55.150898
2012-02-22 02:00:00,55.068855
2012-02-22 03:00:00,55.5027
2012-02-22 04:00:00,54.45549
2012-02-22 05:00:00,54.60927
2012-02-22 06:00:00,52.91333
2012-02-22 07:00:00,54.753098
2012-02-22 08:00:00,54.216568
2012-02-22 09:00:00,55.460617
2012-02-22 10:00:00,55.374287
2012-02-22 11:00:00,54.69216
2012-02-22 12:00:00,54.134842
2012-02-22 13:00:00,54.44146
2012-02-22 14:00:00,54.260815
2012-02-22 15:00:00,60.08017
2012-02-22 16:00:00,62.557697
2012-02-22 17:00:00,61.90979
2012-02-22 18:00:00,60.606323
2012-02-22 19:00:00,60.19005
2012-02-22 20:00:00,58.910286
2012-02-22 21:00:00,61.731506
2012-02-22 22:00:00,59.592834
2012-02-22 23:00:00,60.71599
2012-02-23 00:00:00,58.96267
2012-02-23 01:00:00,58.53058
2012-02-23 02:00:00,57.93364
2012-02-23 03:00:00,61.625
2012-02-23 04:00:00,53.48518
2012-02-23 05:00:00,53.498848
2012-02-23 06:00:00,53.55769
2012-02-23 07:00:00,53.847466
2012-02-23 08:00:00,52.638153
2012-02-23 09:00:00,53.145264
2012-02-23 10:00:00,54.63589
2012-02-23 11:00:00,53.769135
2012-02-23 12:00:00,57.284653
2012-02-23 13:00:00,59.15757
2012-02-23 14:00:00,58.839424
2012-02-23 15:00:00,61.58982
2012-02-23 16:00:00,62.419403
2012-02-23 17:00:00,62.205605
2012-02-23 18:00:00,60.965595
2012-02-23 19:00:00,57.42468
2012-02-23 20:00:00,55.83738
2012-02-23 21:00:00,54.92177
2012-02-23 22:00:00,54.598785
2012-02-23 23:00:00,54.344055
2012-02-24 00:00:00,57.401596
2012-02-24 01:00:00,54.129097
2012-02-24 02:00:00,56.03763
2012-02-24 03:00:00,52.747757
2012-02-24 04:00:00,54.769386
2012-02-24 05:00:00,57.29766
2012-02-24 06:00:00,57.77888
2012-02-24 07:00:00,55.25045
2012-02-24 08:00:00,56.05359
2012-02-24 09:00:00,55.412262
2012-02-24 10:00:00,56.694183
2012-02-24 11:00:00,57.62945
2012-02-24 12:00:00,56.46409
2012-02-24 13:00:00,57.295494
2012-02-24 14:00:00,56.26132
2012-02-24 15:00:00,57.570343
2012-02-24 16:00:00,57.573982
2012-02-24 17:00:00,57.35784
2012-02-24 18:00:00,56.50724
2012-02-24 19:00:00,56.521286
2012-02-24 20:00:00,54.98313
2012-02-24 21:00:00,57.764732
2012-02-24 22:00:00,43.95681
2012-02-24 23:00:00,22.92944
2012-02-25 00:00:00,20.20947
2012-02-25 01:00:00,13.168172
2012-02-25 02:00:00,10.204113
2012-02-25 03:00:00,9.281874
2012-02-25 04:00:00,8.926598
2012-02-25 05:00:00,8.754972
2012-02-25 06:00:00,8.755019
2012-02-25 07:00:00,7.9737835
2012-02-25 08:00:00,8.202456
2012-02-25 09:00:00,7.929512
2012-02-25 10:00:00,8.49409
2012-02-25 11:00:00,8.637349
2012-02-25 12:00:00,10.897933
2012-02-25 13:00:00,11.344495
2012-02-25 14:00:00,11.325331
2012-02-25 15:00:00,11.163277
2012-02-25 16:00:00,11.586441
2012-02-25 17:00:00,10.082702
2012-02-25 18:00:00,10.183776
2012-02-25 19:00:00,8.634828
2012-02-25 20:00:00,9.161713
2012-02-25 21:00:00,8.572162
2012-02-25 22:00:00,7.751405
2012-02-25 23:00:00,7.0941634
2012-02-26 00:00:00,7.208456
2012-02-26 01:00:00,7.952594
2012-02-26 02:00:00,7.952773
2012-02-26 03:00:00,7.226662
2012-02-26 04:00:00,7.226896
2012-02-26 05:00:00,7.22213
2012-02-26 06:00:00,7.8574133
2012-02-26 07:00:00,6.292668
2012-02-26 08:00:00,7.5455046
2012-02-26 09:00:00,7.123584
2012-02-26 10:00:00,7.214526
2012-02-26 11:00:00,7.816099
2012-02-26 12:00:00,7.8424277
2012-02-26 13:00:00,8.790807
2012-02-26 14:00:00,9.561834
2012-02-26 15:00:00,9.811565
2012-02-26 16:00:00,10.406443
2012-02-26 17:00:00,10.012327
2012-02-26 18:00:00,9.971388
2012-02-26 19:00:00,9.341476
2012-02-26 20:00:00,8.236247
2012-02-26 21:00:00,8.070681
2012-02-26 22:00:00,8.098664
2012-02-26 23:00:00,7.659814
2012-02-27 00:00:00,6.86467
2012-02-27 01:00:00,6.376205
2012-02-27 02:00:00,5.279086
2012-02-27 03:00:00,5.764868
2012-02-27 04:00:00,5.3435774
2012-02-27 05:00:00,5.34433
2012-02-27 06:00:00,5.7396235
2012-02-27 07:00:00,6.8153286
2012-02-27 08:00:00,6.363534
2012-02-27 09:00:00,6.521856
2012-02-27 10:00:00,8.954466
2012-02-27 11:00:00,8.286846
2012-02-27 12:00:00,9.501039
2012-02-27 13:00:00,8.302629
2012-02-27 14:00:00,9.836066
2012-02-27 15:00:00,13.287468
2012-02-27 16:00:00,12.438564
2012-02-27 17:00:00,11.817828
2012-02-27 18:00:00,12.339347
2012-02-27 19:00:00,12.6260605
2012-02-27 20:00:00,11.491251
2012-02-27 21:00:00,9.839325
2012-02-27 22:00:00,9.240469
2012-02-27 23:00:00,8.908243
2012-02-28 00:00:00,8.086688
2012-02-28 01:00:00,5.170847
2012-02-28 02:00:00,7.0571175
2012-02-28 03:00:00,9.441498
2012-02-28 04:00:00,7.7963305
2012-02-28 05:00:00,7.7983756
2012-02-28 06:00:00,7.6475873
2012-02-28 07:00:00,7.3573585
2012-02-28 08:00:00,6.711645
2012-02-28 09:00:00,6.998661
2012-02-28 10:00:00,8.151756
2012-02-28 11:00:00,8.328714
2012-02-28 12:00:00,9.957803
2012-02-28 13:00:00,10.179886
2012-02-28 14:00:00,11.520218
2012-02-28 15:00:00,12.7734585
2012-02-28 16:00:00,12.297306
2012-02-28 17:00:00,12.781238
2012-02-28 18:00:00,11.594784
2012-02-28 19:00:00,12.387766
2012-02-28 20:00:00,10.911887
2012-02-28 21:00:00,8.412207
2012-02-28 22:00:00,8.417907
2012-02-28 23:00:00,7.4197884
2012-02-29 00:00:00,7.9005756
2012-02-29 01:00:00,8.348583
2012-02-29 02:00:00,7.7630873
2012-02-29 03:00:00,6.285841
2012-02-29 05:00:00,7.5100536
2012-02-29 06:00:00,9.438932
2012-02-29 07:00:00,7.873821
2012-02-29 08:00:00,9.5289345
2012-02-29 09:00:00,9.336122
2012-02-29 10:00:00,9.477633
2012-02-29 11:00:00,7.770342
2012-02-29 12:00:00,5.362094
2012-02-29 13:00:00,5.279775
2012-02-29 14:00:00,5.6027503
2012-02-29 15:00:00,7.8001356
2012-02-29 16:00:00,9.440591
2012-02-29 17:00:00,8.787843
2012-02-29 18:00:00,9.797846
2012-02-29 19:00:00,9.691973
2012-02-29 20:00:00,10.949551
2012-02-29 21:00:00,11.219577
2012-02-29 22:00:00,8.18962
2012-02-29 23:00:00,8.941642
2012-03-20 00:00:00,54.374397
2012-03-20 01:00:00,100.55506
2012-03-20 02:00:00,144.25519
2012-03-20 03:00:00,163.21652
2012-03-20 04:00:00,165.42047
2012-03-20 05:00:00,158.50385
2012-03-20 06:00:00,157.21617
2012-03-20 07:00:00,144.03107
2012-03-20 08:00:00,186.90936
2012-03-20 09:00:00,185.79697
2012-03-20 10:00:00,188.11298
2012-03-20 11:00:00,196.78786
2012-03-20 12:00:00,199.72171
2012-03-20 13:00:00,195.831
2012-03-20 14:00:00,206.42407
2012-03-20 15:00:00,214.48242
2012-03-20 16:00:00,225.26666
2012-03-20 17:00:00,217.25171
2012-03-20 18:00:00,218.76912
2012-03-20 19:00:00,208.85767
2012-03-20 20:00:00,210.61293
2012-03-20 21:00:00,212.35172
2012-03-20 22:00:00,213.22478
2012-03-20 23:00:00,208.60507
2012-03-21 00:00:00,198.80939
2012-03-21 01:00:00,204.30779
2012-03-21 02:00:00,202.73772
2012-03-21 03:00:00,209.84053
2012-03-21 04:00:00,209.72806
2012-03-21 05:00:00,210.27554
2012-03-21 06:00:00,194.18867
2012-03-21 07:00:00,177.67422
2012-03-21 08:00:00,183.3975
2012-03-21 09:00:00,213.89238
2012-03-21 10:00:00,214.9526
2012-03-21 11:00:00,215.4598
2012-03-21 12:00:00,221.08853
2012-03-21 13:00:00,219.02405
2012-03-21 14:00:00,219.79189
2012-03-21 15:00:00,220.02351
2012-03-21 16:00:00,225.26422
2012-03-21 17:00:00,234.65161
2012-03-21 18:00:00,234.15508
2012-03-21 19:00:00,244.27971
2012-03-21 20:00:00,208.20801
2012-03-21 21:00:00,214.62411
2012-03-21 22:00:00,213.69788
2012-03-21 23:00:00,220.67259
2012-03-22 00:00:00,217.10297
2012-03-22 01:00:00,217.27647
2012-03-22 02:00:00,217.39243
2012-03-22 03:00:00,217.68541
2012-03-22 04:00:00,208.83426
2012-03-22 05:00:00,209.14413
2012-03-22 06:00:00,209.30586
2012-03-22 07:00:00,209.45209
2012-03-22 08:00:00,216.22214
2012-03-22 09:00:00,216.88911
2012-03-22 10:00:00,213.89642
2012-03-22 11:00:00,213.21323
2012-03-22 12:00:00,225.46907
2012-03-22 13:00:00,221.984
2012-03-22 14:00:00,240.67749
2012-03-22 15:00:00,259.8731
2012-03-22 16:00:00,264.31335
2012-03-22 17:00:00,269.1147
2012-03-22 18:00:00,269.18256
2012-03-22 19:00:00,263.53607
2012-03-22 20:00:00,251.824
2012-03-22 21:00:00,218.36996
2012-03-22 22:00:00,215.18527
2012-03-22 23:00:00,216.86153
2012-03-23 00:00:00,226.68521
2012-03-23 01:00:00,223.98875
2012-03-23 02:00:00,222.27695
2012-03-23 03:00:00,224.82706
2012-03-23 04:00:00,220.93347
2012-03-23 05:00:00,214.66797
2012-03-23 06:00:00,226.01743
2012-03-23 07:00:00,218.83406
2012-03-23 08:00:00,218.3617
2012-03-23 09:00:00,225.02583
2012-03-23 10:00:00,228.73853
2012-03-23 11:00:00,245.73471
2012-03-23 12:00:00,249.82982
2012-03-23 13:00:00,266.98633
2012-03-23 14:00:00,271.84113
2012-03-23 15:00:00,270.85364
2012-03-23 16:00:00,269.15598
2012-03-23 17:00:00,269.18848
2012-03-23 18:00:00,270.55408
2012-03-23 19:00:00,270.70148
2012-03-23 20:00:00,271.07928
2012-03-23 21:00:00,271.01843
2012-03-23 22:00:00,265.8887
2012-03-23 23:00:00,259.66452
2012-03-24 00:00:00,257.9775
2012-03-24 01:00:00,256.06342
2012-03-24 02:00:00,257.892
2012-03-24 03:00:00,257.9395
2012-03-24 04:00:00,260.28528
2012-03-24 05:00:00,255.0392
2012-03-24 06:00:00,255.29889
2012-03-24 07:00:00,257.98615
2012-03-24 08:00:00,260.87238
2012-03-24 09:00:00,253.26714
2012-03-24 10:00:00,257.75824
2012-03-24 11:00:00,260.86462
2012-03-24 12:00:00,253.60312
2012-03-24 13:00:00,254.02019
2012-03-24 14:00:00,259.0111
2012-03-24 15:00:00,256.54614
2012-03-24 16:00:00,252.82057
2012-03-24 17:00:00,256.65533
2012-03-24 18:00:00,253.91713
2012-03-24 19:00:00,250.3733
2012-03-24 20:00:00,250.48099
2012-03-24 21:00:00,250.50641
2012-03-24 22:00:00,255.01633
2012-03-24 23:00:00,264.3199
2012-03-25 00:00:00,267.11554
2012-03-25 01:00:00,255.91058
2012-03-25 02:00:00,260.932
2012-03-25 03:00:00,255.01492
2012-03-25 04:00:00,261.95197
2012-03-25 05:00:00,255.49887
2012-03-25 06:00:00,255.62889
2012-03-25 07:00:00,257.02856
2012-03-25 08:00:00,257.04858
2012-03-25 09:00:00,250.23929
2012-03-25 10:00:00,269.5039
2012-03-25 11:00:00,250.27924
2012-03-25 12:00:00,252.48166
2012-03-25 13:00:00,261.09082
2012-03-25 14:00:00,260.98962
2012-03-25 15:00:00,258.7539
2012-03-25 16:00:00,255.05182
2012-03-25 17:00:00,258.12756
2012-03-25 18:00:00,258.2345
2012-03-25 19:00:00,266.43988
2012-03-25 20:00:00,261.6279
2012-03-25 21:00:00,256.72623
2012-03-25 22:00:00,158.58719
2012-03-25 23:00:00,101.08616
2012-03-26 00:00:00,67.832214
2012-03-26 01:00:00,43.740288
2012-03-26 02:00:00,40.46467
2012-03-26 03:00:00,40.001087
2012-03-26 04:00:00,40.07859
2012-03-26 05:00:00,41.571236
2012-03-26 06:00:00,40.293266
2012-03-26 07:00:00,41.496315
2012-03-26 08:00:00,41.84041
2012-03-26 09:00:00,45.342003
2012-03-26 10:00:00,47.724297
2012-03-26 11:00:00,48.50997
2012-03-26 12:00:00,47.455265
2012-03-26 13:00:00,47.32328
2012-03-26 14:00:00,47.0058
2012-03-26 15:00:00,49.677094
2012-03-26 16:00:00,50.40367
2012-03-26 17:00:00,48.438393
2012-03-26 18:00:00,48.20734
2012-03-26 19:00:00,47.40219
2012-03-26 20:00:00,47.466743
2012-03-26 21:00:00,46.618668
2012-03-26 22:00:00,48.04159
2012-03-26 23:00:00,49.186447
2012-03-27 00:00:00,49.86228
2012-03-27 01:00:00,48.470474
2012-03-27 02:00:00,47.470604
2012-03-27 03:00:00,48.809258
2012-03-27 04:00:00,46.71987
2012-03-27 05:00:00,45.46412
2012-03-27 06:00:00,44.82686
2012-03-27 07:00:00,44.836716
2012-03-27 08:00:00,45.218933
2012-03-27 09:00:00,45.078056
2012-03-27 10:00:00,45.08188
2012-03-27 11:00:00,48.255013
2012-03-27 12:00:00,48.507706
2012-03-27 13:00:00,48.67869
2012-03-27 14:00:00,48.598312
2012-03-27 15:00:00,47.712494
2012-03-27 16:00:00,47.714615
2012-03-27 17:00:00,49.956398
2012-03-27 18:00:00,51.75775
2012-03-27 19:00:00,50.18322
2012-03-27 20:00:00,51.764137
2012-03-27 21:00:00,46.54272
2012-03-27 22:00:00,47.77391
2012-03-27 23:00:00,46.68416
2012-03-28 00:00:00,46.68553
2012-03-28 01:00:00,45.359962
2012-03-28 02:00:00,46.348785
2012-03-28 03:00:00,46.442776
2012-03-28 04:00:00,46.16433
2012-03-28 05:00:00,46.167774
2012-03-28 06:00:00,45.12856
2012-03-28 07:00:00,45.322807
2012-03-28 08:00:00,43.819366
2012-03-28 09:00:00,44.163292
2012-03-28 10:00:00,44.79669
2012-03-28 11:00:00,45.85995
2012-03-28 12:00:00,46.58472
2012-03-28 13:00:00,44.019073
2012-03-28 14:00:00,52.313362
2012-03-28 15:00:00,47.697845
2012-03-28 16:00:00,57.194725
2012-03-28 17:00:00,47.07009
2012-03-28 18:00:00,47.129997
2012-03-28 19:00:00,48.330948
2012-03-28 20:00:00,47.908764
2012-03-28 21:00:00,42.417793
2012-03-28 22:00:00,41.17949
2012-03-28 23:00:00,39.23124
2012-03-29 00:00:00,38.39632
2012-03-29 01:00:00,42.723106
2012-03-29 02:00:00,54.814026
2012-03-29 03:00:00,54.61322
2012-03-29 04:00:00,47.543182
2012-03-29 05:00:00,43.396523
2012-03-29 06:00:00,42.677975
2012-03-29 07:00:00,43.131645
2012-03-29 08:00:00,42.740047
2012-03-29 09:00:00,42.53035
2012-03-29 10:00:00,43.03643
2012-03-29 11:00:00,44.08863
2012-03-29 12:00:00,45.28345
2012-03-29 13:00:00,43.200172
2012-03-29 14:00:00,45.65616
2012-03-29 15:00:00,47.7078
2012-03-29 16:00:00,47.56636
2012-03-29 17:00:00,48.183937
2012-03-29 18:00:00,47.582695
2012-03-29 19:00:00,44.077713
2012-03-29 20:00:00,45.19191
2012-03-29 21:00:00,43.45484
2012-03-29 22:00:00,44.306297
2012-03-29 23:00:00,44.148994
2012-03-30 00:00:00,45.044174
2012-03-30 01:00:00,44.133453
2012-03-30 02:00:00,45.250736
2012-03-30 03:00:00,46.398056
2012-03-30 04:00:00,47.45733
2012-03-30 05:00:00,47.134727
2012-03-30 06:00:00,48.523453
2012-03-30 07:00:00,48.105713
2012-03-30 08:00:00,46.927414
2012-03-30 09:00:00,49.916626
2012-03-30 10:00:00,53.830032
2012-03-30 11:00:00,49.30941
2012-03-30 12:00:00,48.30753
2012-03-30 13:00:00,50.71686
2012-03-30 14:00:00,48.800087
2012-03-30 15:00:00,48.73847
2012-03-30 16:00:00,47.72207
2012-03-30 17:00:00,45.17379
2012-03-30 18:00:00,45.736504
2012-03-30 19:00:00,43.667442
2012-03-30 20:00:00,44.61991
2012-03-30 21:00:00,43.30071
2012-03-30 22:00:00,44.160027
2012-03-30 23:00:00,45.07248
2012-03-31 00:00:00,51.04364
2012-03-31 01:00:00,45.928535
2012-03-31 02:00:00,45.73371
2012-03-31 03:00:00,49.282345
2012-03-31 04:00:00,46.303276
2012-03-31 05:00:00,49.967144
2012-03-31 06:00:00,51.741676
2012-03-31 07:00:00,51.797295
2012-03-31 08:00:00,51.894302
2012-03-31 09:00:00,46.48551
2012-03-31 10:00:00,47.31558
2012-03-31 11:00:00,49.713596
2012-03-31 12:00:00,50.232254
2012-03-31 13:00:00,51.73287
2012-03-31 14:00:00,48.951035
2012-03-31 15:00:00,49.363525
2012-03-31 16:00:00,49.600063
2012-03-31 17:00:00,49.079895
2012-03-31 18:00:00,46.675686
2012-03-31 19:00:00,49.93007
2012-03-31 20:00:00,50.647015
2012-03-31 21:00:00,51.51153
2012-03-31 22:00:00,55.358353
2012-03-31 23:00:00,62.280552
2012-04-20 00:00:00,138.36714
2012-04-20 01:00:00,170.50345
2012-04-20 02:00:00,174.73569
2012-04-20 03:00:00,191.72043
2012-04-20 04:00:00,189.44992
2012-04-20 05:00:00,192.05573
2012-04-20 06:00:00,203.12491
2012-04-20 07:00:00,200.01195
2012-04-20 08:00:00,205.40988
2012-04-20 09:00:00,215.03912
2012-04-20 10:00:00,219.33311
2012-04-20 11:00:00,226.46274
2012-04-20 12:00:00,248.2099
2012-04-20 13:00:00,292.88007
2012-04-20 14:00:00,296.97473
2012-04-20 15:00:00,290.40295
2012-04-20 16:00:00,300.0816
2012-04-20 17:00:00,294.44647
2012-04-20 18:00:00,276.70337
2012-04-20 19:00:00,277.62848
2012-04-20 20:00:00,259.90485
2012-04-20 21:00:00,251.18106
2012-04-20 22:00:00,245.46548
2012-04-20 23:00:00,247.3692
2012-04-21 00:00:00,308.2327
2012-04-21 01:00:00,310.3258
2012-04-21 02:00:00,309.1565
2012-04-21 03:00:00,310.87054
2012-04-21 04:00:00,310.4524
2012-04-21 05:00:00,311.6476
2012-04-21 06:00:00,313.88306
2012-04-21 07:00:00,312.36963
2012-04-21 08:00:00,313.75775
2012-04-21 09:00:00,316.4403
2012-04-21 10:00:00,323.09625
2012-04-21 11:00:00,325.4444
2012-04-21 12:00:00,328.79184
2012-04-21 13:00:00,326.92297
2012-04-21 14:00:00,327.24478
2012-04-21 15:00:00,328.37616
2012-04-21 16:00:00,327.39148
2012-04-21 17:00:00,325.06107
2012-04-21 18:00:00,323.33423
2012-04-21 19:00:00,316.3484
2012-04-21 20:00:00,310.37793
2012-04-21 21:00:00,309.02966
2012-04-21 22:00:00,316.01025
2012-04-21 23:00:00,312.6662
2012-04-22 00:00:00,317.59082
2012-04-22 01:00:00,314.51508
2012-04-22 02:00:00,325.04523
2012-04-22 03:00:00,318.33408
2012-04-22 04:00:00,320.9845
2012-04-22 05:00:00,320.18677
2012-04-22 06:00:00,321.22723
2012-04-22 07:00:00,314.6951
2012-04-22 08:00:00,317.14877
